# Title: July 2025 Contiguous U.S. County Maximum Temperature
# Units: Degrees Fahrenheit
# Note: Period of Record: 131 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,93.5,111,1.8,91.7
AL-003,Baldwin County,Alabama,91.7,102,1,90.7
AL-005,Barbour County,Alabama,93.3,110,2.1,91.2
AL-007,Bibb County,Alabama,92.8,104,1.4,91.4
AL-009,Blount County,Alabama,90.4,74,0,90.4
AL-011,Bullock County,Alabama,93,105,1.8,91.2
AL-013,Butler County,Alabama,92.3,93,0.8,91.5
AL-015,Calhoun County,Alabama,91.1,88,0.7,90.4
AL-017,Chambers County,Alabama,92.2,111,2,90.2
AL-019,Cherokee County,Alabama,90.4,69,-0.2,90.6
AL-021,Chilton County,Alabama,92,92,0.9,91.1
AL-023,Choctaw County,Alabama,92.9,97,1,91.9
AL-025,Clarke County,Alabama,93,101,1.1,91.9
AL-027,Clay County,Alabama,90.7,97,1.2,89.5
AL-029,Cleburne County,Alabama,90,90,0.7,89.3
AL-031,Coffee County,Alabama,92.9,107,1.6,91.3
AL-033,Colbert County,Alabama,92,92,0.9,91.1
AL-035,Conecuh County,Alabama,92.3,84,0.5,91.8
AL-037,Coosa County,Alabama,91.6,95,1,90.6
AL-039,Covington County,Alabama,93,102,1,92
AL-041,Crenshaw County,Alabama,92.4,94,1.1,91.3
AL-043,Cullman County,Alabama,90.2,66,-0.3,90.5
AL-045,Dale County,Alabama,93.1,112,2.1,91
AL-047,Dallas County,Alabama,94,120,2.5,91.5
AL-049,DeKalb County,Alabama,88.1,62,-0.3,88.4
AL-051,Elmore County,Alabama,92.8,100,1.2,91.6
AL-053,Escambia County,Alabama,92.3,84,0.4,91.9
AL-055,Etowah County,Alabama,90.7,84,0.5,90.2
AL-057,Fayette County,Alabama,92.6,90,1,91.6
AL-059,Franklin County,Alabama,91,87,0.6,90.4
AL-061,Geneva County,Alabama,93.2,108,1.8,91.4
AL-063,Greene County,Alabama,92.9,93,0.9,92
AL-065,Hale County,Alabama,93.6,113,2.1,91.5
AL-067,Henry County,Alabama,93.2,110,2.2,91
AL-069,Houston County,Alabama,93.6,116,2.2,91.4
AL-071,Jackson County,Alabama,89.6,88,0.7,88.9
AL-073,Jefferson County,Alabama,92,90,0.9,91.1
AL-075,Lamar County,Alabama,92.8,88,1,91.8
AL-077,Lauderdale County,Alabama,91.8,93,0.9,90.9
AL-079,Lawrence County,Alabama,91.4,94,0.9,90.5
AL-081,Lee County,Alabama,93.2,116,2.7,90.6
AL-083,Limestone County,Alabama,91.4,92,0.9,90.5
AL-085,Lowndes County,Alabama,93.7,110,1.9,91.8
AL-087,Macon County,Alabama,93.4,112,1.9,91.5
AL-089,Madison County,Alabama,91.2,94,0.9,90.3
AL-091,Marengo County,Alabama,93.5,110,1.8,91.7
AL-093,Marion County,Alabama,91.7,88,0.9,90.8
AL-095,Marshall County,Alabama,89.8,78,0.3,89.5
AL-097,Mobile County,Alabama,92.1,109,1.4,90.7
AL-099,Monroe County,Alabama,92.5,96,0.8,91.7
AL-101,Montgomery County,Alabama,93.3,104,1.5,91.8
AL-103,Morgan County,Alabama,91,84,0.5,90.5
AL-105,Perry County,Alabama,93.4,115,2.2,91.2
AL-107,Pickens County,Alabama,92.7,87,0.6,92.1
AL-109,Pike County,Alabama,92.6,101,1.4,91.2
AL-111,Randolph County,Alabama,90.9,100,1.3,89.6
AL-113,Russell County,Alabama,94.1,117,2.7,91.4
AL-115,St. Clair County,Alabama,91.4,87,0.8,90.7
AL-117,Shelby County,Alabama,91.9,91,0.8,91.1
AL-119,Sumter County,Alabama,92.5,84,0.6,91.9
AL-121,Talladega County,Alabama,92,96,1.1,90.9
AL-123,Tallapoosa County,Alabama,92.1,98,1.3,90.8
AL-125,Tuscaloosa County,Alabama,93,92,1,92
AL-127,Walker County,Alabama,92,82,0.7,91.3
AL-129,Washington County,Alabama,93,96,0.9,92.1
AL-131,Wilcox County,Alabama,93.5,111,1.8,91.7
AL-133,Winston County,Alabama,90.7,80,0.5,90.2
AZ-001,Apache County,Arizona,88.6,119,3,85.6
AZ-003,Cochise County,Arizona,93.1,96,1.4,91.7
AZ-005,Coconino County,Arizona,91.2,110,2.8,88.4
AZ-007,Gila County,Arizona,94.4,106,2.3,92.1
AZ-009,Graham County,Arizona,94.2,108,2,92.2
AZ-011,Greenlee County,Arizona,89.6,111,2.3,87.3
AZ-012,La Paz County,Arizona,106.1,88,1.1,105
AZ-013,Maricopa County,Arizona,105.7,116,2.7,103
AZ-015,Mohave County,Arizona,97.3,81,0.9,96.4
AZ-017,Navajo County,Arizona,91.5,119,3.5,88
AZ-019,Pima County,Arizona,100.7,106,2,98.7
AZ-021,Pinal County,Arizona,102.7,104,2,100.7
AZ-023,Santa Cruz County,Arizona,92,103,2.2,89.8
AZ-025,Yavapai County,Arizona,95.1,108,2.4,92.7
AZ-027,Yuma County,Arizona,106.9,112,2.4,104.5
AR-001,Arkansas County,Arkansas,92.9,92,0.7,92.2
AR-003,Ashley County,Arkansas,95,114,2.4,92.6
AR-005,Baxter County,Arkansas,91.1,88,0.7,90.4
AR-007,Benton County,Arkansas,90.3,88,0.8,89.5
AR-009,Boone County,Arkansas,90.6,92,1.2,89.4
AR-011,Bradley County,Arkansas,94.5,104,1.6,92.9
AR-013,Calhoun County,Arkansas,94.1,95,1,93.1
AR-015,Carroll County,Arkansas,90.1,94,1.1,89
AR-017,Chicot County,Arkansas,94.9,115,2.2,92.7
AR-019,Clark County,Arkansas,94,89,0.7,93.3
AR-021,Clay County,Arkansas,93.3,100,1.5,91.8
AR-023,Cleburne County,Arkansas,91.4,94,1,90.4
AR-025,Cleveland County,Arkansas,94.4,105,1.6,92.8
AR-027,Columbia County,Arkansas,93.1,76,-0,93.1
AR-029,Conway County,Arkansas,93.8,98,1.3,92.5
AR-031,Craighead County,Arkansas,93.6,110,2,91.6
AR-033,Crawford County,Arkansas,92,86,0.7,91.3
AR-035,Crittenden County,Arkansas,94,113,2.2,91.8
AR-037,Cross County,Arkansas,93.8,112,2.1,91.7
AR-039,Dallas County,Arkansas,94.2,98,1.2,93
AR-041,Desha County,Arkansas,92.9,87,0.4,92.5
AR-043,Drew County,Arkansas,94.3,106,1.7,92.6
AR-045,Faulkner County,Arkansas,93.8,95,1.4,92.4
AR-047,Franklin County,Arkansas,91.6,84,0.5,91.1
AR-049,Fulton County,Arkansas,91.3,97,1.4,89.9
AR-051,Garland County,Arkansas,92.5,81,0.4,92.1
AR-053,Grant County,Arkansas,94.6,103,1.5,93.1
AR-055,Greene County,Arkansas,93.2,105,1.7,91.5
AR-057,Hempstead County,Arkansas,92.8,68,-0.3,93.1
AR-059,Hot Spring County,Arkansas,93.7,89,0.8,92.9
AR-061,Howard County,Arkansas,92,67,-0.1,92.1
AR-063,Independence County,Arkansas,91.5,91,0.8,90.7
AR-065,Izard County,Arkansas,91.1,89,0.7,90.4
AR-067,Jackson County,Arkansas,92.6,107,1.4,91.2
AR-069,Jefferson County,Arkansas,94,101,1.4,92.6
AR-071,Johnson County,Arkansas,91.1,87,0.8,90.3
AR-073,Lafayette County,Arkansas,93.4,73,-0,93.4
AR-075,Lawrence County,Arkansas,92.7,103,1.5,91.2
AR-077,Lee County,Arkansas,93.7,111,2,91.7
AR-079,Lincoln County,Arkansas,93.8,100,1.2,92.6
AR-081,Little River County,Arkansas,93.2,76,0.4,92.8
AR-083,Logan County,Arkansas,93.1,87,0.8,92.4
AR-085,Lonoke County,Arkansas,93.5,95,0.9,92.6
AR-087,Madison County,Arkansas,88.5,84,0.8,87.7
AR-089,Marion County,Arkansas,91.5,93,1.1,90.4
AR-091,Miller County,Arkansas,93.6,78,0.3,93.3
AR-093,Mississippi County,Arkansas,92.6,98,1,91.6
AR-095,Monroe County,Arkansas,92.9,100,1.1,91.8
AR-097,Montgomery County,Arkansas,91.6,75,-0,91.6
AR-099,Nevada County,Arkansas,93,70,-0.2,93.2
AR-101,Newton County,Arkansas,88.8,93,1.1,87.7
AR-103,Ouachita County,Arkansas,93.7,87,0.4,93.3
AR-105,Perry County,Arkansas,93.6,95,0.9,92.7
AR-107,Phillips County,Arkansas,93.6,109,1.8,91.8
AR-109,Pike County,Arkansas,92.4,71,-0,92.4
AR-111,Poinsett County,Arkansas,93.8,113,2.2,91.6
AR-113,Polk County,Arkansas,90.3,75,0.1,90.2
AR-115,Pope County,Arkansas,92.4,96,1.2,91.2
AR-117,Prairie County,Arkansas,92.8,91,0.6,92.2
AR-119,Pulaski County,Arkansas,93.9,94,1.1,92.8
AR-121,Randolph County,Arkansas,93.1,107,1.9,91.2
AR-123,St. Francis County,Arkansas,93.7,111,2,91.7
AR-125,Saline County,Arkansas,93.6,97,1.1,92.5
AR-127,Scott County,Arkansas,92.3,94,0.9,91.4
AR-129,Searcy County,Arkansas,90.6,96,1.3,89.3
AR-131,Sebastian County,Arkansas,93.5,91,0.9,92.6
AR-133,Sevier County,Arkansas,92.5,69,0.3,92.2
AR-135,Sharp County,Arkansas,91.4,94,1,90.4
AR-137,Stone County,Arkansas,90.6,90,0.8,89.8
AR-139,Union County,Arkansas,94.1,93,1.2,92.9
AR-141,Van Buren County,Arkansas,91.4,97,1.3,90.2
AR-143,Washington County,Arkansas,89.8,83,0.8,89
AR-145,White County,Arkansas,92.9,101,1.3,91.6
AR-147,Woodruff County,Arkansas,92.9,107,1.2,91.7
AR-149,Yell County,Arkansas,93.4,92,0.9,92.5
CA-001,Alameda County,California,80.6,26,-1.7,82.3
CA-003,Alpine County,California,75.5,66,0.5,75
CA-005,Amador County,California,88.7,34,-1.7,90.4
CA-007,Butte County,California,91.9,51,-0.4,92.3
CA-009,Calaveras County,California,89.5,30,-1.7,91.2
CA-011,Colusa County,California,93.5,27,-1.9,95.4
CA-013,Contra Costa County,California,83.1,23,-2,85.1
CA-015,Del Norte County,California,82.1,118,4.6,77.6
CA-017,El Dorado County,California,83.8,28,-2,85.8
CA-019,Fresno County,California,87.5,41,-0.7,88.2
CA-021,Glenn County,California,91.9,28,-1.8,93.7
CA-023,Humboldt County,California,81.8,106,2.8,79
CA-025,Imperial County,California,107.6,99,1.7,105.9
CA-027,Inyo County,California,95,43,-0.6,95.6
CA-029,Kern County,California,93.8,35,-1.3,95.1
CA-031,Kings County,California,96.9,47,-0.7,97.6
CA-033,Lake County,California,86.7,20,-2.6,89.3
CA-035,Lassen County,California,85.2,81,1.4,83.8
CA-037,Los Angeles County,California,86.4,32,-1.1,87.5
CA-039,Madera County,California,88.2,34,-1.5,89.7
CA-041,Marin County,California,68.6,19,-2.3,70.9
CA-043,Mariposa County,California,87.5,38,-1.1,88.6
CA-045,Mendocino County,California,81.5,28,-1.7,83.2
CA-047,Merced County,California,92.3,32,-1.5,93.8
CA-049,Modoc County,California,85.8,103,3,82.8
CA-051,Mono County,California,80.6,91,1.7,78.9
CA-053,Monterey County,California,83.2,7,-2.6,85.8
CA-055,Napa County,California,85.3,6,-3.4,88.7
CA-057,Nevada County,California,84.1,55,-0.1,84.2
CA-059,Orange County,California,81,34,-1.2,82.2
CA-061,Placer County,California,84.8,43,-0.9,85.7
CA-063,Plumas County,California,83.4,85,1.5,81.9
CA-065,Riverside County,California,100.4,86,1.1,99.3
CA-067,Sacramento County,California,91.5,27,-1.8,93.3
CA-069,San Benito County,California,86.1,22,-1.9,88
CA-071,San Bernardino County,California,99.8,61,0.4,99.4
CA-073,San Diego County,California,89.2,53,0,89.2
CA-075,San Francisco County,California,67.6,22,-1.7,69.3
CA-077,San Joaquin County,California,91.6,40,-0.9,92.5
CA-079,San Luis Obispo County,California,85.6,25,-1.7,87.3
CA-081,San Mateo County,California,70.8,15,-2.2,73
CA-083,Santa Barbara County,California,80.3,51,-0.2,80.5
CA-085,Santa Clara County,California,80.9,16,-2,82.9
CA-087,Santa Cruz County,California,73.5,10,-2.7,76.2
CA-089,Shasta County,California,91.3,88,2.2,89.1
CA-091,Sierra County,California,81.3,74,1.1,80.2
CA-093,Siskiyou County,California,85.4,109,3.9,81.5
CA-095,Solano County,California,86.7,18,-2.1,88.8
CA-097,Sonoma County,California,75.3,2,-4.4,79.7
CA-099,Stanislaus County,California,91.8,39,-1,92.8
CA-101,Sutter County,California,95.2,49,-0.7,95.9
CA-103,Tehama County,California,90.8,43,-1,91.8
CA-105,Trinity County,California,89.1,102,3.2,85.9
CA-107,Tulare County,California,85.5,36,-1.3,86.8
CA-109,Tuolumne County,California,81.8,58,-0.2,82
CA-111,Ventura County,California,81.4,31,-1.3,82.7
CA-113,Yolo County,California,93.1,32,-1.6,94.7
CA-115,Yuba County,California,92.6,50,-0.2,92.8
CO-001,Adams County,Colorado,91,103,2.6,88.4
CO-003,Alamosa County,Colorado,82.4,107,2.3,80.1
CO-005,Arapahoe County,Colorado,89.8,103,2.5,87.3
CO-007,Archuleta County,Colorado,81.5,110,2.2,79.3
CO-009,Baca County,Colorado,91,54,-0.4,91.4
CO-011,Bent County,Colorado,93.3,91,1.3,92
CO-013,Boulder County,Colorado,82.2,112,2.7,79.5
CO-014,Broomfield County,Colorado,91,115,3.3,87.7
CO-015,Chaffee County,Colorado,73.3,97,1.6,71.7
CO-017,Cheyenne County,Colorado,90.2,76,1.1,89.1
CO-019,Clear Creek County,Colorado,71.3,106,2.2,69.1
CO-021,Conejos County,Colorado,75.9,99,1.7,74.2
CO-023,Costilla County,Colorado,78.3,102,2,76.3
CO-025,Crowley County,Colorado,93.1,102,2.4,90.7
CO-027,Custer County,Colorado,77.8,110,2.5,75.3
CO-029,Delta County,Colorado,86.2,122,3.9,82.3
CO-031,Denver County,Colorado,90.8,111,2.9,87.9
CO-033,Dolores County,Colorado,80.3,117,3.3,77
CO-035,Douglas County,Colorado,84.6,105,2.5,82.1
CO-037,Eagle County,Colorado,78.2,122,4,74.2
CO-039,Elbert County,Colorado,87.7,101,2.5,85.2
CO-041,El Paso County,Colorado,86.8,115,3.7,83.1
CO-043,Fremont County,Colorado,83,107,2.4,80.6
CO-045,Garfield County,Colorado,82.3,122,4.2,78.1
CO-047,Gilpin County,Colorado,74,109,2.2,71.8
CO-049,Grand County,Colorado,75.5,116,3,72.5
CO-051,Gunnison County,Colorado,76.4,123,3.6,72.8
CO-053,Hinsdale County,Colorado,69.5,118,3.1,66.4
CO-055,Huerfano County,Colorado,84.3,115,2.9,81.4
CO-057,Jackson County,Colorado,76.7,121,3.7,73
CO-059,Jefferson County,Colorado,83.2,108,2.4,80.8
CO-061,Kiowa County,Colorado,91.5,78,0.8,90.7
CO-063,Kit Carson County,Colorado,89.7,80,1.4,88.3
CO-065,Lake County,Colorado,70.2,115,2.8,67.4
CO-067,La Plata County,Colorado,82.6,125,3.6,79
CO-069,Larimer County,Colorado,81,120,4,77
CO-071,Las Animas County,Colorado,87.6,82,0.8,86.8
CO-073,Lincoln County,Colorado,89.5,84,1.5,88
CO-075,Logan County,Colorado,91.9,106,3,88.9
CO-077,Mesa County,Colorado,87.1,120,3.9,83.2
CO-079,Mineral County,Colorado,70.3,105,1.7,68.6
CO-081,Moffat County,Colorado,86.3,120,3.8,82.5
CO-083,Montezuma County,Colorado,88.1,123,3.3,84.8
CO-085,Montrose County,Colorado,87.8,121,4.1,83.7
CO-087,Morgan County,Colorado,91.1,99,2.6,88.5
CO-089,Otero County,Colorado,93.4,102,2,91.4
CO-091,Ouray County,Colorado,79.8,124,5,74.8
CO-093,Park County,Colorado,74.5,103,2.2,72.3
CO-095,Phillips County,Colorado,92.3,100,2.9,89.4
CO-097,Pitkin County,Colorado,75.2,124,4.5,70.7
CO-099,Prowers County,Colorado,92.5,78,0.5,92
CO-101,Pueblo County,Colorado,91.7,103,2.4,89.3
CO-103,Rio Blanco County,Colorado,85.1,122,4,81.1
CO-105,Rio Grande County,Colorado,76.5,115,2.5,74
CO-107,Routt County,Colorado,79.8,122,4.2,75.6
CO-109,Saguache County,Colorado,77.2,118,2.9,74.3
CO-111,San Juan County,Colorado,66.2,115,3.2,63
CO-113,San Miguel County,Colorado,82.9,117,3.4,79.5
CO-115,Sedgwick County,Colorado,91.1,93,1.9,89.2
CO-117,Summit County,Colorado,71,108,2.3,68.7
CO-119,Teller County,Colorado,77.3,116,3.3,74
CO-121,Washington County,Colorado,90.3,89,1.8,88.5
CO-123,Weld County,Colorado,90.3,99,2.5,87.8
CO-125,Yuma County,Colorado,91.6,99,2.3,89.3
CT-001,Fairfield County,Connecticut,87,128,4.6,82.4
CT-003,Hartford County,Connecticut,86.7,123,3.8,82.9
CT-005,Litchfield County,Connecticut,84.6,127,4.4,80.2
CT-007,Middlesex County,Connecticut,85.4,120,3.5,81.9
CT-009,New Haven County,Connecticut,86.3,128,4.1,82.2
CT-011,New London County,Connecticut,84.1,119,3.3,80.8
CT-013,Tolland County,Connecticut,84.5,119,3.4,81.1
CT-015,Windham County,Connecticut,83.6,114,2.8,80.8
DE-001,Kent County,Delaware,89.2,121,3.5,85.7
DE-003,New Castle County,Delaware,88,110,2.3,85.7
DE-005,Sussex County,Delaware,88.6,116,3.1,85.5
FL-001,Alachua County,Florida,93.8,128,2.8,91
FL-003,Baker County,Florida,95.1,130,4.1,91
FL-005,Bay County,Florida,92.2,123,2.7,89.5
FL-007,Bradford County,Florida,94.3,130,3.4,90.9
FL-009,Brevard County,Florida,91.2,118,1.7,89.5
FL-011,Broward County,Florida,92.9,128,2.4,90.5
FL-013,Calhoun County,Florida,93.2,125,2.5,90.7
FL-015,Charlotte County,Florida,93.1,120,1.7,91.4
FL-017,Citrus County,Florida,93,129,3,90
FL-019,Clay County,Florida,93.9,129,3.2,90.7
FL-021,Collier County,Florida,94,129,2.5,91.5
FL-023,Columbia County,Florida,95,130,3.9,91.1
FL-027,DeSoto County,Florida,93.1,115,1.4,91.7
FL-029,Dixie County,Florida,92.5,120,2.3,90.2
FL-031,Duval County,Florida,94,129,3.7,90.3
FL-033,Escambia County,Florida,91.6,96,0.8,90.8
FL-035,Flagler County,Florida,92.5,123,2.3,90.2
FL-037,Franklin County,Florida,92,114,1.8,90.2
FL-039,Gadsden County,Florida,93.4,113,2,91.4
FL-041,Gilchrist County,Florida,93.2,125,2.7,90.5
FL-043,Glades County,Florida,93.7,127,2.4,91.3
FL-045,Gulf County,Florida,91.6,118,2.3,89.3
FL-047,Hamilton County,Florida,94.9,128,3.2,91.7
FL-049,Hardee County,Florida,93.3,120,1.9,91.4
FL-051,Hendry County,Florida,93.8,127,2.5,91.3
FL-053,Hernando County,Florida,92.9,128,3.2,89.7
FL-055,Highlands County,Florida,93.7,124,2,91.7
FL-057,Hillsborough County,Florida,92.9,126,3.1,89.8
FL-059,Holmes County,Florida,93.5,115,1.9,91.6
FL-061,Indian River County,Florida,91.1,115,1.6,89.5
FL-063,Jackson County,Florida,94,121,2.4,91.6
FL-065,Jefferson County,Florida,92.9,109,1.8,91.1
FL-067,Lafayette County,Florida,93.2,120,2.5,90.7
FL-069,Lake County,Florida,93.2,122,2.3,90.9
FL-071,Lee County,Florida,93.4,128,2.4,91
FL-073,Leon County,Florida,93.4,113,2,91.4
FL-075,Levy County,Florida,92.7,126,2.9,89.8
FL-077,Liberty County,Florida,93,120,2.3,90.7
FL-079,Madison County,Florida,93.2,115,2.1,91.1
FL-081,Manatee County,Florida,92.8,124,2.2,90.6
FL-083,Marion County,Florida,93.1,124,2.2,90.9
FL-085,Martin County,Florida,92.2,122,2.1,90.1
FL-086,Miami-Dade County,Florida,92.7,127,2.6,90.1
FL-087,Monroe County,Florida,92.8,129,2.7,90.1
FL-089,Nassau County,Florida,94.5,129,3.6,90.9
FL-091,Okaloosa County,Florida,93.1,116,1.9,91.2
FL-093,Okeechobee County,Florida,92.7,123,2,90.7
FL-095,Orange County,Florida,93.1,120,1.8,91.3
FL-097,Osceola County,Florida,92.8,118,1.7,91.1
FL-099,Palm Beach County,Florida,92.8,127,2.3,90.5
FL-101,Pasco County,Florida,92.7,126,3.2,89.5
FL-103,Pinellas County,Florida,92.7,127,3.6,89.1
FL-105,Polk County,Florida,93.7,123,2.3,91.4
FL-107,Putnam County,Florida,93.2,123,2.3,90.9
FL-109,St. Johns County,Florida,92.5,123,2.7,89.8
FL-111,St. Lucie County,Florida,91.8,124,2,89.8
FL-113,Santa Rosa County,Florida,92,96,0.8,91.2
FL-115,Sarasota County,Florida,92.6,114,1.4,91.2
FL-117,Seminole County,Florida,93,118,1.7,91.3
FL-119,Sumter County,Florida,93.1,124,2.7,90.4
FL-121,Suwannee County,Florida,94.2,129,3.1,91.1
FL-123,Taylor County,Florida,92.8,115,2.1,90.7
FL-125,Union County,Florida,94.7,130,3.8,90.9
FL-127,Volusia County,Florida,92.8,122,2.2,90.6
FL-129,Wakulla County,Florida,93.2,113,1.9,91.3
FL-131,Walton County,Florida,93.2,118,2.3,90.9
FL-133,Washington County,Florida,93.4,119,2.3,91.1
GA-001,Appling County,Georgia,95.7,125,3.1,92.6
GA-003,Atkinson County,Georgia,94.4,118,2.1,92.3
GA-005,Bacon County,Georgia,95.6,124,3,92.6
GA-007,Baker County,Georgia,92.8,96,1.1,91.7
GA-009,Baldwin County,Georgia,94.4,111,2.4,92
GA-011,Banks County,Georgia,93.2,127,4.2,89
GA-013,Barrow County,Georgia,93.2,124,3.9,89.3
GA-015,Bartow County,Georgia,92.1,105,1.5,90.6
GA-017,Ben Hill County,Georgia,94.3,124,3.2,91.1
GA-019,Berrien County,Georgia,93.2,106,1.4,91.8
GA-021,Bibb County,Georgia,93.9,108,2.4,91.5
GA-023,Bleckley County,Georgia,94.8,119,3.3,91.5
GA-025,Brantley County,Georgia,94.8,126,3.1,91.7
GA-027,Brooks County,Georgia,92.6,102,1.1,91.5
GA-029,Bryan County,Georgia,94.4,118,2.7,91.7
GA-031,Bulloch County,Georgia,94.7,117,2.8,91.9
GA-033,Burke County,Georgia,94.4,120,3.3,91.1
GA-035,Butts County,Georgia,93.2,110,2.4,90.8
GA-037,Calhoun County,Georgia,92.5,95,1.2,91.3
GA-039,Camden County,Georgia,93.9,124,3.2,90.7
GA-043,Candler County,Georgia,95.1,120,2.9,92.2
GA-045,Carroll County,Georgia,91.2,112,2.4,88.8
GA-047,Catoosa County,Georgia,90.8,95,1.2,89.6
GA-049,Charlton County,Georgia,95.3,127,3.7,91.6
GA-051,Chatham County,Georgia,93.1,112,2.1,91
GA-053,Chattahoochee County,Georgia,93.7,113,2.5,91.2
GA-055,Chattooga County,Georgia,89.4,50,-0.9,90.3
GA-057,Cherokee County,Georgia,90.9,112,2,88.9
GA-059,Clarke County,Georgia,93.7,124,4,89.7
GA-061,Clay County,Georgia,92.8,105,1.8,91.1
GA-063,Clayton County,Georgia,92.9,121,3.4,89.5
GA-065,Clinch County,Georgia,95.4,126,3.2,92.2
GA-067,Cobb County,Georgia,92.1,116,2.7,89.4
GA-069,Coffee County,Georgia,94.8,123,2.8,92
GA-071,Colquitt County,Georgia,92.2,102,1.2,91
GA-073,Columbia County,Georgia,96,129,4.9,91.1
GA-075,Cook County,Georgia,92.6,101,1.1,91.5
GA-077,Coweta County,Georgia,92.4,119,2.8,89.6
GA-079,Crawford County,Georgia,93.4,110,2.3,91.1
GA-081,Crisp County,Georgia,94.1,123,3.3,90.8
GA-083,Dade County,Georgia,88,76,0,88
GA-085,Dawson County,Georgia,89.4,113,2.4,87
GA-087,Decatur County,Georgia,93.4,106,1.5,91.9
GA-089,DeKalb County,Georgia,92.8,121,3.6,89.2
GA-091,Dodge County,Georgia,94.8,119,3.3,91.5
GA-093,Dooly County,Georgia,94.2,120,3.1,91.1
GA-095,Dougherty County,Georgia,93.2,106,1.6,91.6
GA-097,Douglas County,Georgia,92.2,120,3.1,89.1
GA-099,Early County,Georgia,93.2,107,1.8,91.4
GA-101,Echols County,Georgia,95.1,127,3.1,92
GA-103,Effingham County,Georgia,93.7,112,2.2,91.5
GA-105,Elbert County,Georgia,94.9,127,4.8,90.1
GA-107,Emanuel County,Georgia,95,121,3.1,91.9
GA-109,Evans County,Georgia,95.4,122,2.9,92.5
GA-111,Fannin County,Georgia,86.8,107,1.7,85.1
GA-113,Fayette County,Georgia,92.8,119,3.2,89.6
GA-115,Floyd County,Georgia,91.5,82,0.5,91
GA-117,Forsyth County,Georgia,91,117,2.9,88.1
GA-119,Franklin County,Georgia,93.8,127,4.6,89.2
GA-121,Fulton County,Georgia,92.4,121,3.3,89.1
GA-123,Gilmer County,Georgia,87.6,107,1.7,85.9
GA-125,Glascock County,Georgia,95.4,128,4.3,91.1
GA-127,Glynn County,Georgia,93.4,122,2.7,90.7
GA-129,Gordon County,Georgia,91.9,101,1.3,90.6
GA-131,Grady County,Georgia,92.6,99,1.3,91.3
GA-133,Greene County,Georgia,94.6,122,3.6,91
GA-135,Gwinnett County,Georgia,92.4,123,3.6,88.8
GA-137,Habersham County,Georgia,90.5,123,3.7,86.8
GA-139,Hall County,Georgia,91.6,122,3.5,88.1
GA-141,Hancock County,Georgia,95.1,125,3.6,91.5
GA-143,Haralson County,Georgia,90.5,105,1.7,88.8
GA-145,Harris County,Georgia,93.2,121,3.1,90.1
GA-147,Hart County,Georgia,94.1,127,5.1,89
GA-149,Heard County,Georgia,91.7,108,2,89.7
GA-151,Henry County,Georgia,93.1,118,3,90.1
GA-153,Houston County,Georgia,94.3,116,3,91.3
GA-155,Irwin County,Georgia,93.7,120,2.5,91.2
GA-157,Jackson County,Georgia,93.4,126,4.2,89.2
GA-159,Jasper County,Georgia,93.1,105,2,91.1
GA-161,Jeff Davis County,Georgia,95.4,126,3.2,92.2
GA-163,Jefferson County,Georgia,95,124,3.8,91.2
GA-165,Jenkins County,Georgia,94.4,119,3.1,91.3
GA-167,Johnson County,Georgia,95.1,123,3.3,91.8
GA-169,Jones County,Georgia,93.6,107,2.1,91.5
GA-171,Lamar County,Georgia,92.7,113,2.5,90.2
GA-173,Lanier County,Georgia,93.8,110,1.6,92.2
GA-175,Laurens County,Georgia,95.2,121,3.3,91.9
GA-177,Lee County,Georgia,93.5,111,2,91.5
GA-179,Liberty County,Georgia,94.5,121,2.8,91.7
GA-181,Lincoln County,Georgia,95.8,129,4.7,91.1
GA-183,Long County,Georgia,95.2,121,3,92.2
GA-185,Lowndes County,Georgia,93.3,107,1.5,91.8
GA-187,Lumpkin County,Georgia,88.6,113,2.4,86.2
GA-189,McDuffie County,Georgia,95.8,129,5,90.8
GA-191,McIntosh County,Georgia,93.2,114,2.2,91
GA-193,Macon County,Georgia,93.7,112,2.4,91.3
GA-195,Madison County,Georgia,94.1,127,4.8,89.3
GA-197,Marion County,Georgia,92.9,108,2.2,90.7
GA-199,Meriwether County,Georgia,92.5,119,2.8,89.7
GA-201,Miller County,Georgia,93.3,104,1.6,91.7
GA-205,Mitchell County,Georgia,92.5,97,1.1,91.4
GA-207,Monroe County,Georgia,93.2,108,2.1,91.1
GA-209,Montgomery County,Georgia,95.4,122,3.1,92.3
GA-211,Morgan County,Georgia,93.6,114,2.8,90.8
GA-213,Murray County,Georgia,90.8,106,1.7,89.1
GA-215,Muscogee County,Georgia,94,117,3,91
GA-217,Newton County,Georgia,93.1,113,2.7,90.4
GA-219,Oconee County,Georgia,93.9,121,3.8,90.1
GA-221,Oglethorpe County,Georgia,94.6,128,4.3,90.3
GA-223,Paulding County,Georgia,91.8,112,2.3,89.5
GA-225,Peach County,Georgia,93.7,113,2.6,91.1
GA-227,Pickens County,Georgia,89.2,109,1.8,87.4
GA-229,Pierce County,Georgia,95.5,125,3.1,92.4
GA-231,Pike County,Georgia,92.7,118,2.9,89.8
GA-233,Polk County,Georgia,91.6,102,1.4,90.2
GA-235,Pulaski County,Georgia,94.9,121,3.6,91.3
GA-237,Putnam County,Georgia,93.8,109,2.3,91.5
